stage,curve,series_tag,epoch,loss_mse
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station59,1,0.41541945934295654
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station59,2,0.41268035769462585
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station59,3,0.41515275835990906
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station59,4,0.4154701232910156
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station59,5,0.40843385457992554
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station59,6,0.41541656851768494
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station59,7,0.4096520245075226
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station59,8,0.409341037273407
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station59,9,0.40867704153060913
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station59,10,0.40690621733665466
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station59,50,0.3706204295158386
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station59,100,0.2887439429759979
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station59,150,0.1750381886959076
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station59,200,0.13198305666446686
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station59,250,0.12748175859451294
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station59,300,0.12805511057376862
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station59,350,0.12265585362911224
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station59,400,0.11192765086889267
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station59,450,0.1046626940369606
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station59,500,0.09443055093288422
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station59,550,0.0847470685839653
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station59,600,0.06947283446788788
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station59,650,0.07549067586660385
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station59,700,0.06315843760967255
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station59,750,0.061041440814733505
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station59,800,0.05974242836236954
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station59,850,0.05723276361823082
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station59,900,0.05065178871154785
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station59,950,0.047446634620428085
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station59,1000,0.049507685005664825
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station60,1,0.45245087146759033
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station60,2,0.4522947669029236
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station60,3,0.4516831040382385
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station60,4,0.4499308466911316
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station60,5,0.4455786347389221
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station60,6,0.4439127445220947
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station60,7,0.4457554221153259
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station60,8,0.44343191385269165
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station60,9,0.43866920471191406
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station60,10,0.4390653669834137
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station60,50,0.40319252014160156
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station60,100,0.3189009726047516
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station60,150,0.16960184276103973
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station60,200,0.1123468205332756
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station60,250,0.11532235890626907
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station60,300,0.10679501295089722
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station60,350,0.10658668726682663
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station60,400,0.10201488435268402
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station60,450,0.09275221824645996
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station60,500,0.08683381974697113
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station60,550,0.08729211241006851
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station60,600,0.07534261047840118
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station60,650,0.06818581372499466
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station60,700,0.06335759162902832
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station60,750,0.05511457473039627
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station60,800,0.05242925509810448
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station60,850,0.051617566496133804
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station60,900,0.049157384783029556
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station60,950,0.04774865135550499
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station60,1000,0.046690069139003754
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station62,1,0.4092048406600952
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station62,2,0.4096009433269501
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station62,3,0.40702006220817566
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station62,4,0.4055957794189453
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station62,5,0.4053555130958557
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station62,6,0.4073450267314911
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station62,7,0.402032732963562
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station62,8,0.4031028151512146
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station62,9,0.4019584059715271
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station62,10,0.40320101380348206
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station62,50,0.36251652240753174
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station62,100,0.29460397362709045
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station62,150,0.173300638794899
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station62,200,0.13154082000255585
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station62,250,0.13636507093906403
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station62,300,0.12795941531658173
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station62,350,0.12780438363552094
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station62,400,0.12258666753768921
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station62,450,0.11888612806797028
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station62,500,0.10326611250638962
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station62,550,0.08305496722459793
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station62,600,0.07399380952119827
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station62,650,0.07324982434511185
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station62,700,0.061757203191518784
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station62,750,0.058891188353300095
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station62,800,0.0584847666323185
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station62,850,0.04989970475435257
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station62,900,0.05343830958008766
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station62,950,0.04646097123622894
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station62,1000,0.04000113531947136
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station63,1,0.4488372802734375
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station63,2,0.4489024579524994
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station63,3,0.4476155936717987
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station63,4,0.4464430809020996
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station63,5,0.4467277228832245
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station63,6,0.44610562920570374
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station63,7,0.4445714056491852
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station63,8,0.44308462738990784
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station63,9,0.44251054525375366
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station63,10,0.4391860067844391
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station63,50,0.3994085192680359
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station63,100,0.31487491726875305
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station63,150,0.16540952026844025
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station63,200,0.11623070389032364
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station63,250,0.11533719301223755
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station63,300,0.10607510060071945
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station63,350,0.09153426438570023
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station63,400,0.09326613694429398
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station63,450,0.08809047192335129
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station63,500,0.07425712049007416
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station63,550,0.07432884722948074
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station63,600,0.06688740104436874
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station63,650,0.06494097411632538
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station63,700,0.06127673760056496
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station63,750,0.04981493204832077
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station63,800,0.052807796746492386
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station63,850,0.050148945301771164
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station63,900,0.04366043582558632
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station63,950,0.043373603373765945
Baseline Pretrain,Local pretrain MSE,loss_mse_pre_station63,1000,0.04801040142774582
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,1,0.15136945247650146
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,2,0.13384190201759338
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,3,0.17653405666351318
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,4,0.1761871576309204
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,5,0.12991201877593994
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,6,0.12242795526981354
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,7,0.16927698254585266
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,8,0.15010391175746918
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,9,0.13532230257987976
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,10,0.1892225742340088
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,11,0.1976783722639084
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,12,0.1727963089942932
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,13,0.14751456677913666
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,14,0.1531585454940796
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,15,0.15015101432800293
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,16,0.20490631461143494
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,17,0.17766456305980682
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,18,0.14153027534484863
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,19,0.16292697191238403
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,20,0.17007631063461304
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,21,0.17673645913600922
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,22,0.17393140494823456
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,23,0.15906186401844025
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,24,0.19250613451004028
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,25,0.1718512773513794
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,26,0.15041929483413696
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,27,0.17915849387645721
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,28,0.17659473419189453
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,29,0.1448337435722351
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,30,0.1225568875670433
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,31,0.12170159816741943
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,32,0.12035191059112549
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,33,0.1349184364080429
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,34,0.2056470811367035
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,35,0.1890537440776825
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,36,0.1384594738483429
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,37,0.19574734568595886
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,38,0.11920814216136932
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,39,0.12734630703926086
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,40,0.21526330709457397
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,41,0.12278090417385101
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,42,0.11256931722164154
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,43,0.1798078715801239
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,44,0.13362374901771545
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,45,0.13724815845489502
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,46,0.12955781817436218
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,47,0.1730165183544159
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,48,0.1609426736831665
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,49,0.20208168029785156
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,50,0.14539140462875366
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,51,0.17043820023536682
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,52,0.16736111044883728
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,53,0.1707049310207367
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,54,0.11817534267902374
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,55,0.1439339816570282
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,56,0.0932793915271759
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,57,0.1617039293050766
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,58,0.1848618984222412
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,59,0.14768901467323303
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,60,0.15827560424804688
