stage,curve,epoch,loss_mean,loss_std,series_count
Baseline Meta,Local meta query MSE,1,0.1702357865869999,0.02374829957081589,4
Baseline Meta,Local meta query MSE,2,0.1498936042189598,0.01423344883695171,4
Baseline Meta,Local meta query MSE,3,0.15281390398740768,0.02891042734351556,4
Baseline Meta,Local meta query MSE,4,0.13884646818041801,0.034837890418949205,4
Baseline Meta,Local meta query MSE,5,0.1341683678328991,0.02670215066054886,4
Baseline Meta,Local meta query MSE,6,0.13451943174004555,0.01278400218605883,4
Baseline Meta,Local meta query MSE,7,0.15013762935996056,0.030852321784246316,4
Baseline Meta,Local meta query MSE,8,0.15085864812135696,0.005587066873710502,4
Baseline Meta,Local meta query MSE,9,0.14201650395989418,0.016374848792078872,4
Baseline Meta,Local meta query MSE,10,0.1564956270158291,0.03890593560050686,4
Baseline Meta,Local meta query MSE,11,0.1412201225757599,0.04148482972518905,4
Baseline Meta,Local meta query MSE,12,0.15292518958449364,0.024167853931919656,4
Baseline Meta,Local meta query MSE,13,0.15016089752316475,0.022902932315054598,4
Baseline Meta,Local meta query MSE,14,0.1534895822405815,0.03121564757138997,4
Baseline Meta,Local meta query MSE,15,0.1400899924337864,0.01772925400836997,4
Baseline Meta,Local meta query MSE,16,0.14713246375322342,0.04010855200755309,4
Baseline Meta,Local meta query MSE,17,0.16358716413378716,0.03034329017615743,4
Baseline Meta,Local meta query MSE,18,0.14409613236784935,0.027552439851379115,4
Baseline Meta,Local meta query MSE,19,0.14982789382338524,0.01981482926159818,4
Baseline Meta,Local meta query MSE,20,0.14806892536580563,0.04050126318189297,4
Baseline Meta,Local meta query MSE,21,0.15573928877711296,0.014914958467465576,4
Baseline Meta,Local meta query MSE,22,0.1583104394376278,0.027627945356501708,4
Baseline Meta,Local meta query MSE,23,0.142697524279356,0.015477999371022818,4
Baseline Meta,Local meta query MSE,24,0.1737004704773426,0.0450936051790409,4
Baseline Meta,Local meta query MSE,25,0.15932730957865715,0.009752016714900414,4
Baseline Meta,Local meta query MSE,26,0.1334366872906685,0.020709779331925214,4
Baseline Meta,Local meta query MSE,27,0.16903565265238285,0.04779728266867014,4
Baseline Meta,Local meta query MSE,28,0.1622539982199669,0.032353402090405756,4
Baseline Meta,Local meta query MSE,29,0.15127817541360855,0.025228291353067724,4
Baseline Meta,Local meta query MSE,30,0.13493415713310242,0.025728727360555197,4
Baseline Meta,Local meta query MSE,31,0.12621339038014412,0.010395586866112541,4
Baseline Meta,Local meta query MSE,32,0.14073286391794682,0.02769604465795273,4
Baseline Meta,Local meta query MSE,33,0.12580702640116215,0.014736403472110896,4
Baseline Meta,Local meta query MSE,34,0.16917075216770172,0.0318845958040679,4
Baseline Meta,Local meta query MSE,35,0.14643391408026218,0.03393424275810508,4
Baseline Meta,Local meta query MSE,36,0.13133863732218742,0.03438538798912761,4
